index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
0,0.375,0.375,,moderator,Tapper,"Good evening from the historic Fox Theater in downtown Detroit, Michigan. This is the CNN Democratic presidential debate. Welcome to our viewers in the United States and around the world watching us on CNN, CNN International, CNN en Espanol, CNN.com, and listening on SiriusXM and the Westwood One Radio Network.",False,False,False,False,[],False,[],False,,False,,False,[],"['good evening', 'fox', 'detroit', 'michigan', 'cnn', 'democratic presidential debate', 'welcome', 'cnn', 'cnn', 'cnn', 'espanol', 'cnn.com', 'siriusxm', 'westwood', 'network']",[],[],uncategorized,['misc'],[]
1,0.2642857142857143,0.3928571428571429,,moderator,Tapper,"And a special welcome to the U.S. military members, diplomatic corps, and their families serving overseas and watching on the American Forces Network.",False,False,False,False,[],False,[],False,,False,,False,[],"['u.s.', 'military members', 'diplomatic corps', 'forces network']",[],[],uncategorized,['military'],['military']
2,0.0,0.1,,moderator,Tapper,"I'm Jack Tapper, anchor of ""The Lead"" and ""State of the Union,"" along with CNN's chief political correspondent Dana Bash, and Don Lemon, anchor of ""CNN Tonight.""",False,False,False,False,[],False,[],False,,False,,False,[],"['jack tapper', 'lead', 'cnn', 'chief political correspondent', 'dana bash', 'don lemon', 'cnn']",[],[],uncategorized,['misc'],[]
3,0.00714285714285714,0.3738095238095238,,moderator,Bash,"We are looking forward to moderating one of the largest gatherings of Democratic presidential candidates. In back-to-back debates, 20 candidates were divided in two groups by random draw earlier this month. The second group of 10 will appear on the stage at this time tomorrow night. The first 10 will make their entrance right now.",False,False,False,False,[],False,[],False,,False,,False,[],"['democratic presidential candidates', 'back-to-back debates']",[],[],uncategorized,['misc'],[]
4,0.8,0.9,,moderator,Lemon,"So please welcome, from Vermont, Senator Bernie Sanders.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['vermont', 'bernie sanders']",[],[],uncategorized,['misc'],[]
5,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
6,0.0,0.0,,moderator,Lemon,"From Massachusetts, Senator Elizabeth Warren.",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['massachusetts', 'elizabeth warren']",[],[],uncategorized,['misc'],[]
7,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
8,0.0,0.0,,moderator,Lemon,"From South Bend, Indiana, Mayor Pete Buttigieg.",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['south bend', 'indiana', 'pete buttigieg']",[],[],uncategorized,['misc'],[]
9,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
