index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
0,0.09166666666666667,0.33125,0:00:00,moderator,Jake," And as moderators, we will attempt to guide the discussion. You will each receive one minute to answer questions, 30 seconds for responses and rebuttals and 15 additional seconds if a moderator asks for a clarification. The timing lights will remind you of these limits. Please respect that and please refrain from interrupting your fellow candidates during their allotted time. A candidate infringing on another candidate's time will have his or her time reduced. We also want to ask our audience inside the historic Fox Theatre to remain silent when the candidates are actively debating. The candidates need to be able to hear the questions and hear one another.
",False,False,False,False,[],False,[],False,,False,,False,[],"['additional seconds', 'timing lights', 'fellow candidates', ""candidate 's time"", 'fox', 'candidates need']",[],[],,['misc'],[]
1,0.0,0.0,0:00:37,moderator,Dana," Time now for opening statements. You'll each receive one minute. Governor Steve Bullock, please begin.
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['steve bullock'],[],[],,['misc'],[]
2,0.11300366300366302,0.32368742368742365,0:00:43,moderator,Governor Steve Bullock," Thanks Dana. I come from a state where a lot of people voted for Donald Trump. Let's not kid ourselves, he will be hard to beat. Yet, watching that last debate, folks seemed more concerned about scoring points or outdoing each other with wish list economics, than making sure Americans know we hear their voices and will help their lives. Look, I'm a pro-choice, pro-union, populous democrat that won three elections in a red state, not by compromising our values, but by getting stuff done. That's how we win back the places we lost; showing up, listening, focusing on the challenges of every day Americans. That farmer getting hit right now by Trump's trade wars, that teacher working a second job just to afford her insulin, they can't wait for a revolution. Their problems are in the here and now. I'm a progressive, emphasis on progress, and I'm running for President to get stuff done for all of those Americans Washington has left behind.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['thanks dana', 'list economics', 'populous democrat', 'red state', ""'s trade wars"", ""ca n't"", 'washington']",[],[],,['misc'],[]
3,0.0,0.0,0:01:48,moderator,Dana," Marianne Williamson.
",False,False,False,False,[],False,[],False,,False,,True,['williamson'],['marianne williamson'],[],[],,['misc'],[]
4,0.18215367965367965,0.46175324675324675,0:01:50,williamson,Marianne Williamson," Thank you. In 1776 our founders brought forth on this planet an extraordinary new possibility. It was the idea that people, no matter who they were, would simply have the possibility of thriving. We have not ever totally actualized this ideal, but at the times when we have done best we have tried, and when forces have opposed them, generations of Americans have risen up and pushed back against those forces. We did that with abolition and with women's suffrage and with civil rights, and now it is time for a generation of Americans to rise up again, for an amoral economic system has turned short-term profits for huge multinational corporations into a false god, and this new false god takes precedence over the safety and the health and the well-being of we the American people and the people of the world and the planet on which we live. Conventional politics will not solve this problem, because conventional politics is part of the problem. We, the American people must rise up and do what we do best and create a new possibility, say no to what we don't want, and yes to what we know can be true. I'm Marianne Williamson, and that's why I'm running for President.
",False,False,False,False,[],False,[],False,,False,,False,[],"['extraordinary new possibility', ""women 's suffrage"", 'civil rights', 'economic system', 'short-term profits', 'huge multinational corporations', 'false god', 'new false god', 'american people', 'conventional', 'conventional politics', 'american people', 'new possibility', 'marianne williamson']",[],[],,"['social-justice', 'corporate-power']","['social-justice', 'corporate-power']"
5,0.0,0.0,0:03:05,moderator,Dana," Congressman John Delaney.
",False,False,False,False,[],False,[],False,,False,,True,"['hickenlooper', 'delaney']",['john delaney'],[],[],,['misc'],[]
6,0.08023989898989901,0.405602904040404,0:03:08,moderator,Congressman John Delaney," Folks, we have a choice. We can go down the road that Senator Sanders and Senator Warren wanna take us, with bad policies like Medicare for All, free everything and impossible promises that'll turn off independent voters and get Trump re-elected. That's what happened with McGovern. That's what happened with Mondale. That's what happened with Dukakis. Or we can nominate someone with new ideas to create universal healthcare for every American, with choice, someone who wants to unify our country and grow the economy and create jobs everywhere, and then we win the White House. I'm the product of the American Dream. I believe in it. I'm the grandson of immigrants, the son of a construction worker. My wife April and I have four amazing daughters. I was the youngest CEO in the history of the New York Stock Exchange, created thousands of jobs, and then served in Congress. That's the type of background, and my platform is about real solutions, not impossible promises, that can beat Trump and govern. Thank you.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'trump', 'warren']","['folks', 'sanders', 'warren', 'wan na', 'bad policies', 'medicare', 'independent voters', 'mcgovern', 'mondale', 'dukakis', 'new ideas', 'universal healthcare', 'jobs everywhere', 'white house', 'dream', 'construction worker', 'april', 'amazing daughters', 'ceo', 'york', 'stock exchange', 'congress', 'real solutions']",[],[],,"['healthcare', 'economic-inequality', 'jobs', 'immigration']","['healthcare', 'economic-inequality', 'jobs', 'immigration']"
7,0.0,0.0,0:04:09,moderator,Dana," Congressman Tim Ryan.
",False,False,False,False,[],False,[],False,,False,,True,['ryan'],['tim ryan'],[],[],,['misc'],[]
8,0.14849317349317348,0.34636613386613385,0:04:12,moderator,Congressman Tim Ryan," America is great, but not everyone can access America's greatness. The systems that were built to lift us up are now suffocating the American people. The economic system that used to create $30, $40, $50 an hour jobs, that you can have a good solid, middle class living now force us to have two or three jobs just to get by. Most families, when they go to sit at the kitchen table to do their bills, they get a pit in the middle of their stomach. We deserve better. And the political system is broken too, because the entire conversation is about left or right. Where are you at on the political system. And I'm here to say, this isn't about left or right. This is about new and better, and it's not about reforming old systems, it's about building new systems. And tonight I will offer solutions that are bold, that are realistic and that are a clean break from the past.
",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'america', ""'s greatness"", 'american people', 'economic system', 'hour jobs', 'middle class', 'kitchen table', 'political system', 'entire conversation', 'political system', 'old systems', 'new systems']",[],[],,['jobs'],[]
9,0.0,0.0,0:05:18,moderator,Dana," Governor John Hickenlooper.
",False,False,False,False,[],False,[],False,,False,,True,"['hickenlooper', 'delaney']",['john hickenlooper'],[],[],,['misc'],[]
